2;false;01.10.2016 07:14:11;1
2;false;01.10.2016 13:04:53;1
2;false;01.10.2016 18:43:38;1
2;false;02.10.2016 01:22:53;1
2;false;02.10.2016 07:07:35;1
2;false;02.10.2016 12:15:40;1
2;false;02.10.2016 16:58:51;1
2;false;02.10.2016 23:39:15;1
2;false;03.10.2016 07:07:41;1
2;false;03.10.2016 13:33:40;1
2;false;03.10.2016 19:25:46;1
2;false;04.10.2016 00:33:31;1
2;false;04.10.2016 06:40:44;1
2;false;04.10.2016 13:18:10;1
2;false;04.10.2016 19:45:35;1
2;false;04.10.2016 23:53:51;1
2;false;05.10.2016 07:04:11;1
2;false;05.10.2016 12:09:26;1
2;false;05.10.2016 18:33:04;1
2;false;06.10.2016 01:11:03;1
2;false;06.10.2016 06:36:15;1
2;false;06.10.2016 12:19:08;1
2;false;06.10.2016 18:48:53;1
2;false;07.10.2016 01:04:41;1
2;false;07.10.2016 06:46:58;1
2;false;07.10.2016 10:14:07;1
2;false;07.10.2016 20:02:16;1
2;false;07.10.2016 22:17:57;1
2;false;08.10.2016 06:36:04;1
2;false;08.10.2016 13:19:56;1
2;false;08.10.2016 18:11:27;1
2;false;09.10.2016 01:01:58;1
2;false;09.10.2016 06:13:21;1
2;false;09.10.2016 10:45:05;1
2;false;09.10.2016 19:29:17;1
2;false;10.10.2016 00:30:11;1
2;false;10.10.2016 05:44:15;1
2;false;10.10.2016 13:24:42;1
2;false;10.10.2016 16:53:58;1
2;false;11.10.2016 00:21:29;1
2;false;11.10.2016 06:57:53;1
2;false;11.10.2016 10:29:27;1
2;false;11.10.2016 19:13:25;1
2;false;12.10.2016 01:05:31;1
2;false;12.10.2016 07:18:06;1
2;false;12.10.2016 12:32:47;1
2;false;12.10.2016 19:06:59;1
2;false;12.10.2016 23:42:41;1
2;false;13.10.2016 07:10:47;1
2;false;13.10.2016 11:30:11;1
2;false;13.10.2016 16:27:15;1
2;false;14.10.2016 00:46:13;1
2;false;14.10.2016 06:43:32;1
2;false;14.10.2016 10:50:35;1
2;false;14.10.2016 18:36:10;1
2;false;15.10.2016 01:23:47;1
2;false;15.10.2016 06:23:52;1
2;false;15.10.2016 11:00:13;1
2;false;15.10.2016 19:05:32;1
2;false;16.10.2016 00:04:30;1
2;false;16.10.2016 05:44:14;1
2;false;16.10.2016 12:45:34;1
2;false;16.10.2016 18:07:17;1
2;false;16.10.2016 23:42:32;1
2;false;17.10.2016 06:19:08;1
2;false;17.10.2016 13:37:20;1
2;false;17.10.2016 18:29:03;1
2;false;18.10.2016 01:27:39;1
2;false;18.10.2016 06:50:56;1
2;false;18.10.2016 11:43:48;1
2;false;18.10.2016 17:22:29;1
2;false;18.10.2016 23:57:32;1
2;false;19.10.2016 07:10:59;1
2;false;19.10.2016 12:56:33;1
2;false;19.10.2016 19:36:23;1
2;false;20.10.2016 01:13:16;1
2;false;20.10.2016 06:43:47;1
2;false;20.10.2016 13:21:30;1
2;false;20.10.2016 19:04:45;1
2;false;21.10.2016 00:19:36;1
2;false;21.10.2016 06:54:48;1
2;false;21.10.2016 12:25:50;1
2;false;21.10.2016 19:30:22;1
2;false;22.10.2016 00:45:57;1
2;false;22.10.2016 07:10:58;1
2;false;22.10.2016 11:27:53;1
2;false;22.10.2016 19:53:26;1
2;false;23.10.2016 00:42:19;1
2;false;23.10.2016 05:33:21;1
2;false;23.10.2016 13:24:19;1
2;false;23.10.2016 19:28:28;1
2;false;24.10.2016 01:27:22;1
2;false;24.10.2016 06:16:46;1
2;false;24.10.2016 13:04:14;1
2;false;24.10.2016 18:29:10;1
2;false;25.10.2016 00:53:26;1
2;false;25.10.2016 06:18:51;1
2;false;25.10.2016 13:30:49;1
2;false;25.10.2016 17:48:01;1
2;false;25.10.2016 23:57:48;1
2;false;26.10.2016 06:10:50;1
2;false;26.10.2016 09:40:35;1
2;false;26.10.2016 18:21:29;1
2;false;26.10.2016 23:52:42;1
2;false;27.10.2016 07:24:13;1
2;false;27.10.2016 13:14:56;1
2;false;27.10.2016 19:08:15;1
2;false;28.10.2016 00:33:55;1
2;false;28.10.2016 07:28:12;1
2;false;28.10.2016 10:57:28;1
2;false;28.10.2016 19:42:09;1
2;false;29.10.2016 00:53:51;1
2;false;29.10.2016 07:00:33;1
2;false;29.10.2016 12:54:53;1
2;false;29.10.2016 18:40:28;1
2;false;30.10.2016 00:25:02;1
2;false;30.10.2016 05:49:25;1
2;false;30.10.2016 13:03:28;1
2;false;30.10.2016 18:55:56;1
2;false;31.10.2016 00:24:40;1
2;false;31.10.2016 06:47:58;1
2;false;31.10.2016 13:11:24;1
2;false;31.10.2016 18:51:46;1
2;false;01.11.2016 00:54:07;1
2;false;01.11.2016 06:45:38;1
2;false;01.11.2016 13:47:17;1
2;false;01.11.2016 19:18:20;1
2;false;02.11.2016 00:00:14;1
2;false;02.11.2016 06:00:32;1
2;false;02.11.2016 10:43:10;1
2;false;02.11.2016 19:36:19;1
2;false;02.11.2016 23:34:06;1
2;false;03.11.2016 06:45:16;1
2;false;03.11.2016 11:45:19;1
2;false;03.11.2016 19:11:47;1
2;false;04.11.2016 00:23:00;1
2;false;04.11.2016 06:55:34;1
2;false;04.11.2016 11:59:45;1
2;false;04.11.2016 17:57:45;1
2;false;05.11.2016 00:39:40;1
2;false;05.11.2016 06:17:58;1
2;false;05.11.2016 11:22:25;1
2;false;05.11.2016 17:54:30;1
2;false;05.11.2016 23:22:54;1
2;false;06.11.2016 07:02:05;1
2;false;06.11.2016 13:20:03;1
2;false;06.11.2016 18:48:34;1
2;false;07.11.2016 00:11:14;1
2;false;07.11.2016 05:55:45;1
2;false;07.11.2016 13:35:09;1
2;false;07.11.2016 19:01:49;1
2;false;07.11.2016 23:55:45;1
2;false;08.11.2016 06:51:31;1
2;false;08.11.2016 11:47:02;1
2;false;08.11.2016 20:01:14;1
2;false;08.11.2016 23:45:03;1
2;false;09.11.2016 06:53:48;1
2;false;09.11.2016 12:29:34;1
2;false;09.11.2016 17:55:09;1
2;false;10.11.2016 00:42:10;1
2;false;10.11.2016 06:15:23;1
2;false;10.11.2016 11:43:36;1
2;false;10.11.2016 19:55:51;1
2;false;11.11.2016 00:40:30;1
2;false;11.11.2016 07:22:57;1
2;false;11.11.2016 13:27:35;1
2;false;11.11.2016 17:28:47;1
2;false;11.11.2016 23:05:17;1
2;false;12.11.2016 06:55:56;1
2;false;12.11.2016 11:39:38;1
2;false;12.11.2016 19:40:26;1
2;false;13.11.2016 00:10:56;1
2;false;13.11.2016 07:25:30;1
2;false;13.11.2016 13:45:21;1
2;false;13.11.2016 17:00:05;1
2;false;14.11.2016 00:55:52;1
2;false;14.11.2016 07:01:51;1
2;false;14.11.2016 12:52:29;1
2;false;14.11.2016 16:36:51;1
2;false;15.11.2016 01:24:48;1
2;false;15.11.2016 07:17:38;1
2;false;15.11.2016 11:34:13;1
2;false;15.11.2016 19:03:19;1
2;false;15.11.2016 23:48:10;1
2;false;16.11.2016 07:02:19;1
2;false;16.11.2016 13:16:30;1
2;false;16.11.2016 16:56:44;1
2;false;17.11.2016 01:29:52;1
2;false;17.11.2016 06:29:10;1
2;false;17.11.2016 10:00:07;1
2;false;17.11.2016 19:06:47;1
2;false;18.11.2016 00:58:08;1
2;false;18.11.2016 06:29:30;1
2;false;18.11.2016 11:55:09;1
2;false;18.11.2016 19:26:36;1
2;false;19.11.2016 00:10:56;1
2;false;19.11.2016 06:37:29;1
2;false;19.11.2016 12:43:26;1
2;false;19.11.2016 16:58:47;1
2;false;20.11.2016 01:06:15;1
2;false;20.11.2016 06:42:39;1
2;false;20.11.2016 12:49:45;1
2;false;20.11.2016 19:56:33;1
2;false;21.11.2016 01:24:10;1
2;false;21.11.2016 06:29:46;1
2;false;21.11.2016 12:30:15;1
2;false;21.11.2016 19:04:55;1
2;false;21.11.2016 23:20:59;1
