2;true;01.10.2016 06:30:00;1
2;true;01.10.2016 09:35:02;1
2;true;01.10.2016 18:16:44;1
2;true;01.10.2016 22:23:51;1
2;true;02.10.2016 06:13:15;1
2;true;02.10.2016 12:01:56;1
2;true;02.10.2016 18:48:32;1
2;true;02.10.2016 23:04:20;1
2;true;03.10.2016 05:41:58;1
2;true;03.10.2016 10:33:47;1
2;true;03.10.2016 18:59:31;1
2;true;04.10.2016 00:16:18;1
2;true;04.10.2016 06:08:51;1
2;true;04.10.2016 10:29:40;1
2;true;04.10.2016 16:00:20;1
2;true;04.10.2016 23:15:37;1
2;true;05.10.2016 06:21:38;1
2;true;05.10.2016 12:39:46;1
2;true;05.10.2016 16:13:27;1
2;true;05.10.2016 23:22:37;1
2;true;06.10.2016 05:41:59;1
2;true;06.10.2016 10:57:57;1
2;true;06.10.2016 17:52:41;1
2;true;06.10.2016 22:27:43;1
2;true;07.10.2016 05:57:48;1
2;true;07.10.2016 10:19:26;1
2;true;07.10.2016 18:03:36;1
2;true;07.10.2016 22:17:16;1
2;true;08.10.2016 05:55:08;1
2;true;08.10.2016 09:32:52;1
2;true;08.10.2016 17:22:13;1
2;true;09.10.2016 00:21:09;1
2;true;09.10.2016 05:41:05;1
2;true;09.10.2016 12:38:21;1
2;true;09.10.2016 16:34:30;1
2;true;09.10.2016 22:55:31;1
2;true;10.10.2016 06:11:49;1
2;true;10.10.2016 11:03:37;1
2;true;10.10.2016 18:35:34;1
2;true;11.10.2016 00:29:06;1
2;true;11.10.2016 06:18:50;1
2;true;11.10.2016 10:03:36;1
2;true;11.10.2016 16:36:59;1
2;true;12.10.2016 00:18:05;1
2;true;12.10.2016 06:02:41;1
2;true;12.10.2016 09:54:51;1
2;true;12.10.2016 16:06:17;1
2;true;12.10.2016 23:37:13;1
2;true;13.10.2016 05:31:22;1
2;true;13.10.2016 11:35:48;1
2;true;13.10.2016 17:18:33;1
2;true;13.10.2016 22:21:24;1
2;true;14.10.2016 05:38:57;1
2;true;14.10.2016 11:06:49;1
2;true;14.10.2016 17:57:25;1
2;true;15.10.2016 00:05:30;1
2;true;15.10.2016 05:36:38;1
2;true;15.10.2016 09:55:36;1
2;true;15.10.2016 16:15:38;1
2;true;16.10.2016 00:08:02;1
2;true;16.10.2016 05:35:31;1
2;true;16.10.2016 12:20:49;1
2;true;16.10.2016 16:01:32;1
2;true;17.10.2016 00:13:13;1
2;true;17.10.2016 06:14:17;1
2;true;17.10.2016 09:54:08;1
2;true;17.10.2016 17:35:19;1
2;true;17.10.2016 22:41:55;1
2;true;18.10.2016 06:18:02;1
2;true;18.10.2016 09:45:54;1
2;true;18.10.2016 18:22:11;1
2;true;18.10.2016 23:36:00;1
2;true;19.10.2016 05:53:40;1
2;true;19.10.2016 10:59:30;1
2;true;19.10.2016 17:58:46;1
2;true;19.10.2016 23:59:32;1
2;true;20.10.2016 05:54:31;1
2;true;20.10.2016 11:58:14;1
2;true;20.10.2016 18:42:55;1
2;true;20.10.2016 22:51:06;1
2;true;21.10.2016 06:23:54;1
2;true;21.10.2016 12:29:11;1
2;true;21.10.2016 17:34:36;1
2;true;21.10.2016 23:03:56;1
2;true;22.10.2016 06:19:36;1
2;true;22.10.2016 11:39:33;1
2;true;22.10.2016 17:09:05;1
2;true;22.10.2016 22:40:32;1
2;true;23.10.2016 06:04:42;1
2;true;23.10.2016 10:42:11;1
2;true;23.10.2016 18:15:02;1
